LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000054,2011-12-10,0.131,0.08900000000000001,0.085,0.08,0.086,0.085,0.081,0.081,0.085,0.084,0.076,0.081,0.081,0.078,0.077,0.081,0.081,0.102,0.086,0.098,0.145,0.14800000000000002,0.237,0.21,0.203,0.158,0.159,0.287,0.204,0.368,0.183,0.239,0.177,0.177,0.218,0.588,0.752,0.324,0.361,0.18600000000000003,0.22699999999999998,0.184,0.196,0.195,0.191,0.39,0.27399999999999997,0.267
MAC000054,2011-12-11,0.22899999999999998,0.12300000000000001,0.095,0.078,0.08199999999999999,0.083,0.081,0.075,0.08199999999999999,0.08199999999999999,0.077,0.079,0.08199999999999999,0.083,0.078,0.08199999999999999,0.084,0.08199999999999999,0.085,0.205,0.19899999999999998,0.172,0.25,0.244,0.578,0.301,0.20800000000000002,0.209,0.175,0.152,0.177,0.264,0.42,0.264,0.318,0.311,0.273,0.254,0.33,0.316,0.21899999999999997,0.221,0.242,0.217,0.306,0.212,0.152,0.10400000000000001
MAC000054,2011-12-12,0.105,0.095,0.076,0.086,0.08900000000000001,0.081,0.081,0.087,0.086,0.07400000000000001,0.083,0.083,0.081,0.078,0.084,0.084,0.10400000000000001,0.217,0.134,0.09699999999999999,0.081,0.087,0.091,0.083,0.083,0.08900000000000001,0.083,0.085,0.091,0.079,0.08900000000000001,0.08800000000000001,0.126,0.271,0.753,0.634,0.299,0.27699999999999997,0.266,0.519,0.369,0.284,0.34,0.292,0.261,0.177,0.11,0.09699999999999999
MAC000054,2011-12-13,0.098,0.08,0.08199999999999999,0.08900000000000001,0.08800000000000001,0.077,0.086,0.086,0.08,0.08,0.087,0.105,0.083,0.087,0.083,0.079,0.077,0.163,0.10400000000000001,0.084,0.077,0.132,0.139,0.146,0.156,0.083,0.083,0.077,0.081,0.084,0.138,0.08199999999999999,0.221,0.294,0.256,0.287,0.374,0.298,0.295,0.41100000000000003,0.27399999999999997,0.253,0.251,0.292,0.285,0.27699999999999997,0.293,0.205
MAC000054,2011-12-14,0.149,0.17800000000000002,0.14400000000000002,0.099,0.081,0.085,0.086,0.075,0.085,0.085,0.08,0.079,0.083,0.083,0.076,0.081,0.209,0.203,0.113,0.287,0.134,0.099,0.083,0.198,0.151,0.207,0.147,0.10800000000000001,0.083,0.09,0.08800000000000001,0.138,0.185,0.235,0.281,0.27399999999999997,0.326,0.61,0.43700000000000006,0.381,0.331,0.256,0.28800000000000003,0.341,0.34,0.41100000000000003,0.196,0.08800000000000001
MAC000054,2011-12-15,0.086,0.087,0.083,0.078,0.085,0.083,0.10400000000000001,0.087,0.08199999999999999,0.08,0.07400000000000001,0.08,0.079,0.077,0.07400000000000001,0.079,0.129,0.38,0.16399999999999998,0.161,0.14,0.084,0.083,0.08,0.079,0.083,0.091,0.09,0.10099999999999999,0.212,0.133,0.128,0.327,0.225,0.253,0.24,0.242,0.295,0.375,0.301,0.299,0.297,0.251,0.27699999999999997,0.255,0.249,0.35200000000000004,0.139
MAC000054,2011-12-16,0.13699999999999998,0.121,0.08800000000000001,0.077,0.084,0.084,0.078,0.079,0.084,0.083,0.073,0.081,0.079,0.081,0.075,0.08,0.081,0.115,0.203,0.124,0.094,0.113,0.122,0.113,0.10300000000000001,0.099,0.099,0.10400000000000001,0.10099999999999999,0.165,0.231,0.174,0.165,0.207,0.24100000000000002,0.726,0.527,0.325,0.308,0.361,0.27399999999999997,0.26,0.265,0.308,0.275,0.231,0.23,0.237
MAC000054,2011-12-17,0.18600000000000003,0.086,0.075,0.086,0.086,0.075,0.085,0.085,0.084,0.079,0.08199999999999999,0.077,0.078,0.081,0.077,0.075,0.096,0.45299999999999996,0.35100000000000003,0.154,0.14,0.18600000000000003,0.204,0.21100000000000002,0.2,0.20199999999999999,0.207,0.212,0.2,0.25,0.22699999999999998,0.267,0.259,0.29,0.409,0.39399999999999996,0.33299999999999996,0.299,0.353,0.365,0.29,0.28,0.3,0.418,0.248,0.259,0.297,0.217
MAC000054,2011-12-18,0.174,0.151,0.133,0.133,0.111,0.083,0.08,0.077,0.08199999999999999,0.08,0.073,0.078,0.079,0.081,0.07400000000000001,0.081,0.08,0.077,0.079,0.263,0.168,0.535,0.276,0.237,0.212,0.35600000000000004,0.214,0.32899999999999996,0.247,0.293,0.287,0.23800000000000002,0.22699999999999998,0.28,0.547,0.562,0.392,0.41700000000000004,0.314,0.321,0.27699999999999997,0.317,0.369,0.304,0.305,0.337,0.264,0.223
MAC000054,2011-12-19,0.11599999999999999,0.08800000000000001,0.084,0.077,0.084,0.083,0.083,0.078,0.084,0.083,0.085,0.077,0.08199999999999999,0.081,0.075,0.078,0.086,0.128,0.155,0.28600000000000003,0.165,0.152,0.151,0.127,0.157,0.146,0.168,0.276,0.17800000000000002,0.195,0.18600000000000003,0.163,0.177,0.204,0.23600000000000002,0.389,0.309,0.293,0.29600000000000004,0.297,0.298,0.33,0.282,0.27399999999999997,0.527,0.282,0.309,0.198
